"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
629.6590443285994,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,181.0
629.9961364160504,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,186.0
630.3331846468751,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,186.0
630.6701890204762,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,185.0
631.0071495362566,183.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.267095458617504,-0.0,184.0
631.3440661936189,184.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.268350953829103,-0.0,181.0
631.6809389919658,187.0,181.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.967043776984582,-0.0,185.0
632.0177679307001,183.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.113933214442046,-0.0,183.0
632.3545530092242,183.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65740440369455,-0.0,186.0
632.6912942269412,184.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.422363632454044,-0.0,184.0
633.0279915832535,184.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65654428751033,-0.0,185.0
633.3646450775639,183.0,186.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.267095458617504,-0.0,183.0
633.7012547092752,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,185.0
634.03782047779,176.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-21.555905996629537,-0.0,185.0
634.3743423825109,188.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.653195811135355,-0.0,183.0
634.7108204228408,185.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.734173719556242,-0.0,183.0
635.0472545981823,187.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
635.3836449079381,186.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.732904541382496,-0.0,186.0
635.719991351511,180.0,186.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.030404527132212,-0.0,189.0
636.0562939283037,183.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.113933214442046,-0.0,180.0
636.3925526377185,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,186.0
636.7287674791587,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,187.0
637.0649384520266,186.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.65485194997942,-0.0,187.0
637.401065555725,187.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.654019428699932,-0.0,181.0
637.7371487896568,188.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.96451965971103,-0.0,185.0
638.0731881532242,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,183.0
638.4091836458306,187.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,182.0
638.7451352668782,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,195.0
639.0810430157696,183.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,186.0
639.4169068919081,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,187.0
639.7527268946958,185.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.734173719556242,-0.0,184.0
640.0885030235356,184.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.191970045800385,-0.0,182.0
640.4242352778303,185.0,179.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.972175201789817,-0.0,188.0
640.7599236569827,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,189.0
641.0955681603951,187.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80969485160906,-0.0,185.0
641.4311687874706,182.0,187.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,-22.11184096693937,-0.0,189.0
641.7667255376117,184.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,185.0
642.102238410221,182.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34345571248967,-0.0,186.0
642.4377074047015,192.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.03186256694569,-0.0,184.0
642.7731325204558,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,182.0
643.1085137568864,185.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,185.0
643.4438511133961,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,186.0
643.7791445893877,186.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.89027408014176,-0.0,183.0
644.114394184264,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,187.0
644.4495998974274,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,183.0
644.7847617282807,186.0,189.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.270821770999785,-0.0,184.0
645.1198796762269,184.0,180.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.81479930420513,-0.0,186.0
645.4549537406683,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,184.0
645.7899839210077,183.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,184.0
646.1249702166479,187.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
646.4599126269915,188.0,180.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.122682133384174,-0.0,180.0
646.7948111514413,189.0,181.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-23.119317335448446,-0.0,186.0
647.1296657894001,187.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.654019428699932,-0.0,185.0
647.4644765402703,187.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.88815903306063,-0.0,189.0
647.7992434034547,189.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65238095521054,-0.0,184.0
648.1339663783561,188.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.886066785557958,-0.0,183.0
648.4686454643772,183.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.267095458617504,-0.0,183.0
648.8032806609208,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,186.0
649.1378719673894,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,184.0
649.4724193831858,185.0,178.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-23.052370183575214,-0.0,184.0
649.8069229077124,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,186.0
650.1413825403724,185.0,181.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.8130792267676,-0.0,188.0
650.4757982805683,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,185.0
650.8101701277026,184.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.422363632454044,-0.0,188.0
651.1444980811783,184.0,180.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81479930420513,-0.0,184.0
651.4787821403979,183.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421940548070854,-0.0,187.0
651.8130223047642,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,186.0
652.14721857368,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,185.0
652.4813709465477,189.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.806382861132004,-0.0,184.0
652.8154794227703,187.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.80969485160906,-0.0,182.0
653.1495440017503,188.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.886066785557958,-0.0,184.0
653.4835646828906,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,184.0
653.8175414655936,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,186.0
654.1514743492623,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,184.0
654.4853633332993,185.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.734173719556242,-0.0,180.0
654.8192084171072,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,186.0
655.1530096000889,181.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.109725919858242,-0.0,185.0
655.4867668816469,182.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.26582628044376,-0.0,184.0
655.820480261184,188.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.886066785557958,-0.0,184.0
656.154149738103,183.0,184.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.421940548070854,-0.0,181.0
656.4877753118063,188.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.653195811135355,-0.0,185.0
656.8213569816969,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,184.0
657.1548947471775,188.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.96451965971103,-0.0,183.0
657.4883886076504,184.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.191970045800385,-0.0,184.0
657.8218385625189,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,183.0
658.1552446111854,187.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.88815903306063,-0.0,182.0
658.4886067530523,184.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.191970045800385,-0.0,182.0
658.8219249875228,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,184.0
659.1551993139996,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,187.0
659.4884297318848,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,185.0
659.8216162405818,184.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.578059451929146,-0.0,185.0
660.1547588394928,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,186.0
660.4878575280209,185.0,179.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.972175201789817,-0.0,180.0
660.8209123055684,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,191.0
661.1539231715384,182.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.34345571248967,-0.0,184.0
661.4868901253333,187.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80969485160906,-0.0,181.0
661.819813166356,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,182.0
662.152692294009,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,184.0
662.4855275076951,185.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.734173719556242,-0.0,185.0
662.8183188068172,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,185.0
663.1510661907777,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,182.0
663.4837696589793,183.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,183.0
663.816429210825,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,185.0
664.1490448457173,189.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.040462093330344,-0.0,187.0
664.4816165630589,186.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.81137784360316,-0.0,180.0
664.8141443622526,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,189.0
665.1466282427008,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,188.0
665.4790682038065,185.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.655693520137415,-0.0,181.0
665.8114642449725,190.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.881949230464997,-0.0,183.0
666.1438163656011,183.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.267095458617504,-0.0,186.0
666.4761245650953,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,188.0
666.8083888428579,188.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.886066785557958,-0.0,182.0
667.1406091982911,185.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,186.0
667.4727856307983,185.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577636367545956,-0.0,184.0
667.8049181397816,186.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.89027408014176,-0.0,186.0
668.137006724644,181.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.109725919858242,-0.0,185.0
668.4690513847881,170.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-21.523745475300196,-0.0,178.0
668.8010521196167,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,182.0
669.1330089285324,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,183.0
669.464921810938,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,184.0
669.796790766236,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,186.0
670.1286157938293,186.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.346804188864645,-0.0,183.0
670.4603968931207,186.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.732904541382496,-0.0,187.0
670.7921340635125,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,185.0
671.1238273044079,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,181.0
671.4554766152091,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,188.0
671.7870819953191,189.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.040462093330344,-0.0,184.0
672.1186434441407,183.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65740440369455,-0.0,186.0
672.4501609610763,188.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.80802995419962,-0.0,184.0
672.7816345455287,185.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.734173719556242,-0.0,187.0
673.1130641969008,186.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.89027408014176,-0.0,182.0
673.4444499145951,186.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577217844686142,-0.0,183.0
673.7757916980145,182.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.188622156396843,-0.0,191.0
674.1070895465614,187.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.88815903306063,-0.0,186.0
674.4383434596385,190.0,182.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-23.115988701319864,-0.0,184.0
674.769553436649,183.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34430647986259,-0.0,186.0
675.1007194769951,187.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7316490461709,-0.0,188.0
675.4318415800795,189.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65238095521054,-0.0,186.0
675.7629197453053,190.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.959552391857116,-0.0,183.0
676.0939539720749,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,185.0
676.424944259791,182.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.26582628044376,-0.0,185.0
676.7558906078565,187.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
677.0867930156738,187.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,184.0
677.4176514826459,190.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.881949230464997,-0.0,183.0
677.7484660081753,188.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,184.0
678.0792365916648,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,184.0
678.4099632325169,183.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,180.0
678.7406459301347,186.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.732904541382496,-0.0,185.0
679.0712846839207,186.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.89027408014176,-0.0,183.0
679.4018794932774,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,184.0
679.7324303576078,188.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.730407013839326,-0.0,183.0
680.0629372763144,184.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.268350953829103,-0.0,185.0
680.3934002488,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,186.0
680.7238192744672,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,182.0
681.0541943527189,195.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-23.176595976889846,-0.0,189.0
681.3845254829578,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,183.0
681.7148126645862,187.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.88815903306063,-0.0,184.0
682.0450558970072,186.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65485194997942,-0.0,186.0
682.3752551796235,187.0,182.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.88815903306063,-0.0,186.0
682.7054105118376,187.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.423605808398076,-0.0,188.0
683.0355218930522,184.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.191970045800385,-0.0,186.0
683.3655893226703,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,178.0
683.6956128000943,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,186.0
684.0255923247269,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,186.0
684.3555278959709,178.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.947629816424786,-0.0,188.0
684.6854195132291,185.0,181.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.8130792267676,-0.0,186.0
685.0152671759039,183.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,183.0
685.3450708833984,187.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.88815903306063,-0.0,182.0
685.6748306351151,184.0,185.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.422363632454044,-0.0,186.0
686.0045464304566,184.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34514805002058,-0.0,184.0
686.3342182688258,186.0,181.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.89027408014176,-0.0,181.0
686.6638461496252,183.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34430647986259,-0.0,186.0
686.9934300722576,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,186.0
687.3229700361258,185.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
687.6524660406322,185.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.655693520137415,-0.0,184.0
687.9819180851799,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,182.0
688.3113261691714,184.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.268350953829103,-0.0,185.0
688.6406902920094,184.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34514805002058,-0.0,183.0
688.9700104530965,184.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,189.0
689.2992866518357,184.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.578059451929146,-0.0,183.0
689.6285188876293,186.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.81137784360316,-0.0,187.0
689.9577071598804,187.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.88815903306063,-0.0,184.0
690.2868514679915,184.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.422363632454044,-0.0,187.0
690.6159518113651,186.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.346804188864645,-0.0,187.0
690.9450081894043,185.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.8130792267676,-0.0,186.0
691.2740206015117,186.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.65485194997942,-0.0,182.0
691.6029890470896,184.0,180.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81479930420513,-0.0,185.0
691.9319135255414,184.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.268350953829103,-0.0,187.0
692.2607940362692,184.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.268350953829103,-0.0,183.0
692.589630578676,183.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65740440369455,-0.0,187.0
692.9184231521645,188.0,186.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.653195811135355,-0.0,186.0
693.247171756137,187.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.57680380997469,-0.0,183.0
693.5758763899968,188.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,180.0
693.9045370531463,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,189.0
694.2331537449882,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,185.0
694.5617264649252,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,184.0
694.8902552123601,183.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.037977323613646,-0.0,182.0
695.2187399866955,184.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578059451929146,-0.0,184.0
695.5471807873341,183.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421940548070854,-0.0,180.0
695.8755776136787,184.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,187.0
696.2039304651319,187.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.57680380997469,-0.0,186.0
696.5322393410964,183.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.421940548070854,-0.0,182.0
696.860504240975,185.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42278215531386,-0.0,188.0
697.1887251641703,189.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.119317335448446,-0.0,185.0
697.5169021100851,187.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80969485160906,-0.0,183.0
697.8450350781221,186.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,186.0
698.1731240676837,186.0,183.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.732904541382496,-0.0,187.0
698.5011690781731,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,179.0
698.8291701089927,182.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.188622156396843,-0.0,186.0
699.157127159545,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,184.0
699.4850402292333,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,183.0
699.8129093174596,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,180.0
700.1407344236272,183.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.421940548070854,-0.0,185.0
700.4685155471385,184.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.34514805002058,-0.0,186.0
700.7962526873962,189.0,190.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.424412075787547,-0.0,184.0
701.1239458438032,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,185.0
701.4515950157619,185.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.655693520137415,-0.0,184.0
701.7792002026752,183.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34430647986259,-0.0,184.0
702.1067614039458,182.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.11184096693937,-0.0,181.0
702.4342786189764,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,182.0
702.7617518471694,184.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,184.0
703.0891810879281,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,185.0
703.4165663406546,186.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577217844686142,-0.0,187.0
703.7439076047519,182.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.26582628044376,-0.0,185.0
704.0712048796229,189.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.806382861132004,-0.0,185.0
704.3984581646699,188.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.886066785557958,-0.0,186.0
704.7256674592958,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,185.0
